driverId,code,forename,surname,number,constructorId,team_name
1,HAM,Lewis,Hamilton,44,131,Mercedes
2,HEI,Nick,Heidfeld,\N,4,Renault
3,ROS,Nico,Rosberg,6,131,Mercedes
4,ALO,Fernando,Alonso,14,117,Aston Martin
5,KOV,Heikki,Kovalainen,\N,208,Lotus F1
6,NAK,Kazuki,Nakajima,\N,3,Williams
7,BOU,Sébastien,Bourdais,\N,5,Toro Rosso
8,RAI,Kimi,Räikkönen,7,51,Alfa Romeo
9,KUB,Robert,Kubica,88,51,Alfa Romeo
10,GLO,Timo,Glock,\N,206,Marussia
11,SAT,Takuma,Sato,\N,17,Jordan
12,PIQ,Nelson,Piquet Jr.,\N,4,Renault
13,MAS,Felipe,Massa,19,3,Williams
14,COU,David,Coulthard,\N,3,Williams
15,TRU,Jarno,Trulli,\N,205,Lotus
16,SUT,Adrian,Sutil,99,15,Sauber
17,WEB,Mark,Webber,\N,9,Red Bull
18,BUT,Jenson,Button,22,1,McLaren
19,DAV,Anthony,Davidson,\N,18,Minardi
20,VET,Sebastian,Vettel,5,117,Aston Martin
21,FIS,Giancarlo,Fisichella,\N,18,Minardi
22,BAR,Rubens,Barrichello,\N,3,Williams
23,SCH,Ralf,Schumacher,\N,17,Jordan
24,LIU,Vitantonio,Liuzzi,\N,164,HRT
25,WUR,Alexander,Wurz,\N,22,Benetton
26,SPE,Scott,Speed,\N,5,Toro Rosso
27,ALB,Christijan,Albers,\N,18,Minardi
28,WIN,Markus,Winkelhock,\N,12,Spyker
29,YAM,Sakon,Yamamoto,\N,164,HRT
30,MSC,Michael,Schumacher,\N,131,Mercedes
31,MON,Juan,Pablo Montoya,\N,3,Williams
32,KLI,Christian,Klien,\N,164,HRT
33,TMO,Tiago,Monteiro,\N,17,Jordan
34,IDE,Yuji,Ide,\N,8,Super Aguri
35,VIL,Jacques,Villeneuve,\N,3,Williams
36,FMO,Franck,Montagny,\N,8,Super Aguri
37,DLR,Pedro,de la Rosa,\N,164,HRT
38,DOO,Robert,Doornbos,\N,18,Minardi
39,KAR,Narain,Karthikeyan,\N,164,HRT
40,FRI,Patrick,Friesacher,\N,18,Minardi
41,ZON,Ricardo,Zonta,\N,16,BAR
42,PIZ,Antônio,Pizzonia,\N,19,Jaguar
43,\N,Cristiano,da Matta,\N,7,Toyota
44,\N,Olivier,Panis,\N,27,Ligier
45,\N,Giorgio,Pantano,\N,17,Jordan
46,\N,Gianmaria,Bruni,\N,18,Minardi
47,\N,Zsolt,Baumgartner,\N,17,Jordan
48,\N,Marc,Gené,\N,18,Minardi
49,\N,Heinz-Harald,Frentzen,\N,15,Sauber
50,\N,Jos,Verstappen,\N,22,Benetton
51,\N,Justin,Wilson,\N,19,Jaguar
52,\N,Ralph,Firman,\N,17,Jordan
53,\N,Nicolas,Kiesa,\N,18,Minardi
54,\N,Luciano,Burti,\N,19,Jaguar
55,\N,Jean,Alesi,\N,25,Tyrrell
56,\N,Eddie,Irvine,\N,17,Jordan
57,\N,Mika,Häkkinen,\N,32,Team Lotus
58,\N,Tarso,Marques,\N,18,Minardi
59,\N,Enrique,Bernoldi,\N,21,Arrows
60,\N,Gastón,Mazzacane,\N,18,Minardi
61,\N,Tomáš,Enge,\N,20,Prost
62,\N,Alex,Yoong,\N,18,Minardi
63,\N,Mika,Salo,\N,32,Team Lotus
64,\N,Pedro,Diniz,\N,28,Forti
65,\N,Johnny,Herbert,\N,25,Tyrrell
66,\N,Allan,McNish,\N,7,Toyota
67,BUE,Sébastien,Buemi,\N,5,Toro Rosso
68,\N,Toranosuke,Takagi,\N,25,Tyrrell
69,BAD,Luca,Badoer,\N,26,Lola
70,\N,Alessandro,Zanardi,\N,17,Jordan
71,\N,Damon,Hill,\N,34,Brabham
72,\N,Stéphane,Sarrazin,\N,18,Minardi
73,\N,Ricardo,Rosset,\N,29,Footwork
74,\N,Esteban,Tuero,\N,18,Minardi
75,\N,Shinji,Nakano,\N,20,Prost
76,MAG,Jan,Magnussen,\N,1,McLaren
77,\N,Gerhard,Berger,\N,54,ATS
78,\N,Nicola,Larini,\N,42,Coloni
79,\N,Ukyo,Katayama,\N,33,Larrousse
80,\N,Vincenzo,Sospiri,\N,26,Lola
81,\N,Gianni,Morbidelli,\N,18,Minardi
82,\N,Norberto,Fontana,\N,15,Sauber
83,\N,Pedro,Lamy,\N,32,Team Lotus
84,\N,Martin,Brundle,\N,25,Tyrrell
85,\N,Andrea,Montermini,\N,31,Simtek
86,\N,Giovanni,Lavaggi,\N,30,Pacific
